region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Casanare,2021-08-17,,estimate,20.3,20.4,2,17.4,19,19.8,20.8,21.6,23.9
Casanare,2021-08-18,,estimate,19.1,19.2,1.9,16.4,17.9,18.7,19.6,20.4,22.5
Casanare,2021-08-19,,estimate,18,18.2,1.8,15.4,16.9,17.6,18.5,19.3,21.3
Casanare,2021-08-20,,estimate,17,17.1,1.7,14.5,16,16.6,17.4,18.2,20.1
Casanare,2021-08-21,,estimate,16.1,16.2,1.6,13.6,15,15.7,16.5,17.2,19
Casanare,2021-08-22,,estimate,15.2,15.3,1.6,12.8,14.2,14.8,15.5,16.3,18
Casanare,2021-08-23,,estimate,14.4,14.4,1.5,12.1,13.4,14,14.7,15.4,17.1
Casanare,2021-08-24,,estimate,13.6,13.7,1.4,11.5,12.7,13.3,13.9,14.6,16.2
Casanare,2021-08-25,,estimate,12.9,13,1.4,10.8,12,12.6,13.2,13.8,15.4
Casanare,2021-08-26,,estimate,12.2,12.3,1.3,10.2,11.4,11.9,12.5,13.1,14.6
Casanare,2021-08-27,,estimate,11.6,11.7,1.3,9.7,10.8,11.3,11.9,12.5,13.9
Casanare,2021-08-28,,estimate,11,11.1,1.2,9.2,10.3,10.8,11.3,11.9,13.2
Casanare,2021-08-29,,estimate,10.5,10.6,1.2,8.8,9.8,10.3,10.8,11.3,12.6
Casanare,2021-08-30,,estimate,10,10.1,1.1,8.4,9.3,9.8,10.3,10.8,12.1
Casanare,2021-08-31,,estimate,9.6,9.7,1.1,8,8.9,9.3,9.8,10.3,11.6
Casanare,2021-09-01,,estimate,9.2,9.2,1,7.6,8.5,8.9,9.4,9.9,11.1
Casanare,2021-09-02,,estimate,8.8,8.9,1,7.3,8.2,8.6,9,9.5,10.6
Casanare,2021-09-03,,estimate,8.4,8.5,0.9,7,7.9,8.2,8.7,9.1,10.2
Casanare,2021-09-04,,estimate,8.1,8.2,0.9,6.7,7.6,7.9,8.3,8.7,9.8
Casanare,2021-09-05,,estimate,7.8,7.9,0.9,6.5,7.3,7.6,8,8.4,9.4
Casanare,2021-09-06,,estimate,7.5,7.6,0.8,6.3,7,7.3,7.7,8.1,9
Casanare,2021-09-07,,estimate,7.3,7.3,0.8,6,6.8,7.1,7.5,7.8,8.7
Casanare,2021-09-08,,estimate,7,7.1,0.8,5.9,6.5,6.8,7.2,7.6,8.4
Casanare,2021-09-09,,estimate,6.8,6.8,0.8,5.7,6.3,6.6,7,7.3,8.1
Casanare,2021-09-10,,estimate,6.6,6.6,0.7,5.5,6.1,6.4,6.8,7.1,7.9
Casanare,2021-09-11,,estimate,6.4,6.4,0.7,5.3,5.9,6.2,6.5,6.9,7.6
Casanare,2021-09-12,,estimate,6.2,6.2,0.7,5.1,5.7,6,6.3,6.7,7.4
Casanare,2021-09-13,,estimate,6,6,0.7,5,5.5,5.8,6.2,6.5,7.2
Casanare,2021-09-14,,estimate,5.8,5.8,0.7,4.8,5.4,5.6,6,6.3,7
Casanare,2021-09-15,,estimate,5.6,5.7,0.6,4.7,5.2,5.5,5.8,6.1,6.8
Casanare,2021-09-16,,estimate,5.5,5.5,0.6,4.5,5.1,5.3,5.6,5.9,6.6
Casanare,2021-09-17,,estimate,5.3,5.4,0.6,4.4,4.9,5.2,5.5,5.7,6.4
Casanare,2021-09-18,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Casanare,2021-09-19,,estimate,5,5.1,0.6,4.2,4.6,4.9,5.2,5.4,6.1
Casanare,2021-09-20,,estimate,4.9,4.9,0.6,4,4.5,4.8,5.1,5.3,5.9
Casanare,2021-09-21,,estimate,4.8,4.8,0.6,3.9,4.4,4.6,4.9,5.2,5.8
Casanare,2021-09-22,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5,5.7
Casanare,2021-09-23,,estimate,4.5,4.6,0.6,3.7,4.2,4.4,4.7,4.9,5.5
Casanare,2021-09-24,,estimate,4.4,4.5,0.5,3.6,4.1,4.3,4.6,4.8,5.4
Casanare,2021-09-25,,estimate,4.3,4.4,0.5,3.6,4,4.2,4.5,4.7,5.3
Casanare,2021-09-26,,estimate,4.3,4.3,0.5,3.5,3.9,4.1,4.4,4.6,5.2
Casanare,2021-09-27,,estimate,4.2,4.2,0.5,3.4,3.8,4,4.3,4.5,5.1
Casanare,2021-09-28,,estimate,4.1,4.1,0.5,3.4,3.8,4,4.2,4.5,5
Casanare,2021-09-29,,estimate,4,4.1,0.5,3.3,3.7,3.9,4.2,4.4,5
Casanare,2021-09-30,,estimate,4,4,0.5,3.2,3.7,3.9,4.1,4.4,4.9
Casanare,2021-10-01,,estimate,3.9,4,0.5,3.2,3.6,3.8,4.1,4.3,4.9
Casanare,2021-10-02,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4,4.3,4.8
Casanare,2021-10-03,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4,4.2,4.8
Casanare,2021-10-04,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4,4.2,4.8
Casanare,2021-10-05,,estimate,3.9,3.9,0.5,3.1,3.5,3.8,4,4.2,4.8
Casanare,2021-10-06,,estimate,3.9,3.9,0.5,3.1,3.5,3.8,4,4.2,4.8
Casanare,2021-10-07,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4,4.3,4.8
Casanare,2021-10-08,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4.1,4.3,4.8
Casanare,2021-10-09,,estimate,4,4,0.5,3.2,3.6,3.8,4.1,4.3,4.9
Casanare,2021-10-10,,estimate,4,4,0.5,3.2,3.6,3.9,4.1,4.4,4.9
Casanare,2021-10-11,,estimate,4.1,4.1,0.5,3.3,3.7,3.9,4.2,4.4,5
Casanare,2021-10-12,,estimate,4.1,4.1,0.5,3.3,3.7,4,4.3,4.5,5.1
Casanare,2021-10-13,,estimate,4.2,4.2,0.5,3.4,3.8,4,4.3,4.6,5.1
Casanare,2021-10-14,,estimate,4.3,4.3,0.6,3.4,3.9,4.1,4.4,4.6,5.2
Casanare,2021-10-15,,estimate,4.3,4.4,0.6,3.5,4,4.2,4.5,4.7,5.3
Casanare,2021-10-16,,estimate,4.4,4.5,0.6,3.6,4.1,4.3,4.6,4.8,5.5
Casanare,2021-10-17,,estimate,4.5,4.6,0.6,3.7,4.2,4.4,4.7,5,5.6
Casanare,2021-10-18,,estimate,4.7,4.7,0.6,3.8,4.3,4.5,4.8,5.1,5.7
Casanare,2021-10-19,,estimate,4.8,4.8,0.6,3.9,4.4,4.6,4.9,5.2,5.9
Casanare,2021-10-20,,estimate,4.9,4.9,0.6,4,4.5,4.8,5.1,5.3,6
Casanare,2021-10-21,,estimate,5.1,5.1,0.6,4.1,4.6,4.9,5.2,5.5,6.2
Casanare,2021-10-22,,estimate,5.2,5.2,0.7,4.2,4.8,5,5.4,5.6,6.4
Casanare,2021-10-23,,estimate,5.4,5.4,0.7,4.3,4.9,5.2,5.5,5.8,6.6
Casanare,2021-10-24,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.7,6,6.8
Casanare,2021-10-25,,estimate,5.7,5.7,0.7,4.6,5.2,5.5,5.8,6.1,7
Casanare,2021-10-26,,estimate,5.9,5.9,0.7,4.8,5.4,5.7,6,6.3,7.2
Casanare,2021-10-27,,estimate,6,6.1,0.8,4.9,5.5,5.8,6.2,6.5,7.4
Casanare,2021-10-28,,estimate,6.2,6.2,0.8,5.1,5.7,6,6.4,6.7,7.6
Casanare,2021-10-29,,estimate,6.4,6.4,0.8,5.2,5.9,6.2,6.6,6.9,7.9
Casanare,2021-10-30,,estimate,6.6,6.6,0.8,5.3,6.1,6.4,6.8,7.1,8.1
Casanare,2021-10-31,,estimate,6.8,6.8,0.9,5.5,6.2,6.6,7,7.3,8.4
Casanare,2021-11-01,,estimate,7,7,0.9,5.6,6.4,6.8,7.2,7.6,8.7
Casanare,2021-11-02,,estimate,7.2,7.2,1,5.7,6.5,6.9,7.4,7.8,9
Casanare,2021-11-03,,estimate,7.4,7.4,1.1,5.8,6.7,7.1,7.7,8.1,9.3
Casanare,2021-11-04,,estimate,7.6,7.7,1.2,5.9,6.8,7.3,7.9,8.4,9.7
Casanare,2021-11-05,,estimate,7.8,7.9,1.3,6,7,7.5,8.1,8.6,10.1
Casanare,2021-11-06,,estimate,8,8.1,1.4,6,7.1,7.7,8.4,9,10.5
Casanare,2021-11-07,,estimate,8.2,8.4,1.5,6,7.3,7.8,8.6,9.3,11.1
Casanare,2021-11-08,,estimate,8.5,8.6,1.7,6,7.4,8,8.9,9.6,11.7
Casanare,2021-11-09,,estimate based on partial data,8.7,8.9,1.9,6.1,7.5,8.2,9.2,10,12.3
Casanare,2021-11-10,,estimate based on partial data,8.9,9.1,2.1,6,7.6,8.4,9.4,10.4,13
Casanare,2021-11-11,,estimate based on partial data,9.1,9.4,2.4,6,7.7,8.6,9.7,10.8,13.8
Casanare,2021-11-12,,estimate based on partial data,9.4,9.7,2.7,5.9,7.8,8.7,10.1,11.3,14.7
Casanare,2021-11-13,,estimate based on partial data,9.6,10,3,5.9,7.9,8.9,10.4,11.7,15.6
Casanare,2021-11-14,,estimate based on partial data,9.9,10.4,3.4,5.7,8,9.1,10.7,12.2,16.7
Casanare,2021-11-15,,estimate based on partial data,10.2,10.7,3.8,5.6,8,9.3,11,12.8,17.9
Casanare,2021-11-16,,estimate based on partial data,10.4,11.1,4.3,5.5,8,9.5,11.4,13.4,19.1
Casanare,2021-11-17,,forecast,10.7,11.5,4.8,5.4,8.1,9.7,11.8,14,20.6
Casanare,2021-11-18,,forecast,11,12,5.4,5.3,8.2,9.9,12.2,14.6,22
Casanare,2021-11-19,,forecast,11.3,12.4,6,5.3,8.3,10,12.6,15.2,23.4
Casanare,2021-11-20,,forecast,11.6,12.9,6.6,5.2,8.3,10.2,13,15.9,25.2
Casanare,2021-11-21,,forecast,11.9,13.4,7.3,5.1,8.4,10.4,13.4,16.7,26.9
Casanare,2021-11-22,,forecast,12.2,14,8.1,5,8.5,10.6,13.8,17.5,29
Casanare,2021-11-23,,forecast,12.6,14.6,9,4.9,8.5,10.9,14.3,18.2,31.1
Casanare,2021-11-24,,forecast,12.9,15.2,10,4.8,8.6,11.1,14.7,19,33.2
Casanare,2021-11-25,,forecast,13.2,15.9,11.1,4.7,8.6,11.3,15.2,19.9,35.6
Casanare,2021-11-26,,forecast,13.5,16.6,12.3,4.6,8.7,11.5,15.7,20.9,38.1
Casanare,2021-11-27,,forecast,13.8,17.3,13.6,4.5,8.8,11.7,16.2,21.8,41
Casanare,2021-11-28,,forecast,14.2,18.2,15.1,4.4,8.8,11.9,16.7,22.8,44
Casanare,2021-11-29,,forecast,14.5,19,16.7,4.3,8.9,12.2,17.3,23.8,47.2
Casanare,2021-11-30,,forecast,14.8,20,18.5,4.2,9,12.4,17.8,24.9,50.6
Cauca,2020-03-19,,estimate,0.7,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Cauca,2020-03-20,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Cauca,2020-03-21,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Cauca,2020-03-22,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1.1
Cauca,2020-03-23,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1.1
Cauca,2020-03-24,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-25,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-26,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-27,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-28,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-29,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-30,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-03-31,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-04-01,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-04-02,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-04-03,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Cauca,2020-04-04,,estimate,0.7,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1
Cauca,2020-04-05,,estimate,0.7,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Cauca,2020-04-06,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.1
Cauca,2020-04-07,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.1
Cauca,2020-04-08,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.1
Cauca,2020-04-09,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.1
Cauca,2020-04-10,,estimate,0.8,0.8,0.2,0.6,0.7,0.7,0.8,0.9,1.1
Cauca,2020-04-11,,estimate,0.8,0.8,0.2,0.6,0.7,0.8,0.8,0.9,1.1
Cauca,2020-04-12,,estimate,0.8,0.8,0.2,0.6,0.7,0.8,0.9,0.9,1.1
Cauca,2020-04-13,,estimate,0.8,0.9,0.2,0.6,0.7,0.8,0.9,1,1.2
Cauca,2020-04-14,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.2
Cauca,2020-04-15,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,0.9,1,1.2
Cauca,2020-04-16,,estimate,0.9,0.9,0.2,0.6,0.8,0.8,0.9,1,1.2
Cauca,2020-04-17,,estimate,0.9,0.9,0.2,0.7,0.8,0.9,1,1,1.3
Cauca,2020-04-18,,estimate,0.9,0.9,0.2,0.7,0.8,0.9,1,1.1,1.3
Cauca,2020-04-19,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.3
Cauca,2020-04-20,,estimate,1,1,0.2,0.7,0.9,0.9,1,1.1,1.3
Cauca,2020-04-21,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.1,1.4
Cauca,2020-04-22,,estimate,1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.4
Cauca,2020-04-23,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.4
Cauca,2020-04-24,,estimate,1.1,1.1,0.2,0.8,1,1.1,1.2,1.3,1.5
Cauca,2020-04-25,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.5
Cauca,2020-04-26,,estimate,1.2,1.2,0.2,0.9,1.1,1.1,1.2,1.3,1.6
Cauca,2020-04-27,,estimate,1.2,1.2,0.2,0.9,1.1,1.2,1.3,1.4,1.6
Cauca,2020-04-28,,estimate,1.3,1.3,0.2,0.9,1.1,1.2,1.3,1.4,1.7
Cauca,2020-04-29,,estimate,1.3,1.3,0.2,1,1.2,1.3,1.4,1.5,1.7
Cauca,2020-04-30,,estimate,1.4,1.4,0.2,1,1.2,1.3,1.4,1.5,1.8
Cauca,2020-05-01,,estimate,1.4,1.4,0.2,1.1,1.3,1.4,1.5,1.6,1.9
Cauca,2020-05-02,,estimate,1.5,1.5,0.2,1.1,1.3,1.4,1.5,1.6,1.9
Cauca,2020-05-03,,estimate,1.5,1.6,0.3,1.2,1.4,1.5,1.6,1.7,2
Cauca,2020-05-04,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.7,1.8,2.1
Cauca,2020-05-05,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.7,1.9,2.2
Cauca,2020-05-06,,estimate,1.7,1.8,0.3,1.3,1.6,1.7,1.8,1.9,2.3
Cauca,2020-05-07,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.9,2,2.4
Cauca,2020-05-08,,estimate,1.9,1.9,0.3,1.5,1.7,1.8,2,2.1,2.5
Cauca,2020-05-09,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.2,2.6
Cauca,2020-05-10,,estimate,2.1,2.1,0.3,1.6,1.9,2,2.1,2.3,2.7
Cauca,2020-05-11,,estimate,2.2,2.2,0.3,1.7,2,2.1,2.2,2.4,2.8
Cauca,2020-05-12,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.3,2.5,2.9
Cauca,2020-05-13,,estimate,2.4,2.4,0.4,1.9,2.1,2.3,2.5,2.6,3
Cauca,2020-05-14,,estimate,2.5,2.5,0.4,2,2.3,2.4,2.6,2.7,3.2
Cauca,2020-05-15,,estimate,2.6,2.6,0.4,2.1,2.4,2.5,2.7,2.9,3.3
Cauca,2020-05-16,,estimate,2.7,2.7,0.4,2.2,2.5,2.6,2.8,3,3.5
Cauca,2020-05-17,,estimate,2.9,2.9,0.4,2.3,2.6,2.8,2.9,3.1,3.6
Cauca,2020-05-18,,estimate,3,3,0.4,2.4,2.7,2.9,3.1,3.3,3.8
Cauca,2020-05-19,,estimate,3.1,3.2,0.4,2.5,2.9,3,3.2,3.4,3.9
Cauca,2020-05-20,,estimate,3.3,3.3,0.4,2.7,3,3.2,3.4,3.6,4.1
Cauca,2020-05-21,,estimate,3.5,3.5,0.5,2.8,3.2,3.3,3.6,3.8,4.3
Cauca,2020-05-22,,estimate,3.6,3.6,0.5,2.9,3.3,3.5,3.7,3.9,4.5
Cauca,2020-05-23,,estimate,3.8,3.8,0.5,3.1,3.5,3.7,3.9,4.1,4.7
Cauca,2020-05-24,,estimate,4,4,0.5,3.2,3.7,3.9,4.1,4.3,4.9
Cauca,2020-05-25,,estimate,4.2,4.2,0.5,3.4,3.8,4,4.3,4.5,5.1
Cauca,2020-05-26,,estimate,4.4,4.4,0.5,3.6,4,4.2,4.5,4.7,5.3
Cauca,2020-05-27,,estimate,4.6,4.6,0.6,3.8,4.2,4.4,4.7,5,5.6
Cauca,2020-05-28,,estimate,4.8,4.8,0.6,3.9,4.4,4.6,4.9,5.2,5.8
Cauca,2020-05-29,,estimate,5,5.1,0.6,4.1,4.6,4.9,5.2,5.4,6.1
Cauca,2020-05-30,,estimate,5.3,5.3,0.6,4.3,4.8,5.1,5.4,5.7,6.4
Cauca,2020-05-31,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.7,6,6.7
Cauca,2020-06-01,,estimate,5.8,5.8,0.7,4.8,5.3,5.6,5.9,6.2,7
Cauca,2020-06-02,,estimate,6,6.1,0.7,5,5.6,5.9,6.2,6.5,7.3
Cauca,2020-06-03,,estimate,6.3,6.4,0.7,5.2,5.9,6.1,6.5,6.8,7.7
Cauca,2020-06-04,,estimate,6.6,6.7,0.8,5.5,6.1,6.5,6.9,7.2,8
Cauca,2020-06-05,,estimate,7,7,0.8,5.7,6.5,6.8,7.2,7.5,8.4
Cauca,2020-06-06,,estimate,7.3,7.4,0.9,6,6.8,7.1,7.6,7.9,8.8
Cauca,2020-06-07,,estimate,7.7,7.8,0.9,6.4,7.1,7.5,8,8.3,9.3
Cauca,2020-06-08,,estimate,8.1,8.2,0.9,6.7,7.5,7.9,8.4,8.8,9.7
Cauca,2020-06-09,,estimate,8.6,8.6,1,7.1,7.9,8.3,8.8,9.2,10.2
Cauca,2020-06-10,,estimate,9,9.1,1,7.4,8.3,8.8,9.3,9.7,10.8
Cauca,2020-06-11,,estimate,9.5,9.6,1.1,7.9,8.8,9.2,9.8,10.3,11.4
Cauca,2020-06-12,,estimate,10.1,10.1,1.1,8.3,9.3,9.8,10.4,10.9,12
Cauca,2020-06-13,,estimate,10.6,10.7,1.2,8.8,9.9,10.3,10.9,11.5,12.7
Cauca,2020-06-14,,estimate,11.3,11.3,1.2,9.4,10.5,10.9,11.6,12.1,13.4
Cauca,2020-06-15,,estimate,11.9,12,1.3,9.9,11.1,11.6,12.3,12.9,14.2
Cauca,2020-06-16,,estimate,12.7,12.7,1.4,10.5,11.8,12.3,13,13.6,15
Cauca,2020-06-17,,estimate,13.4,13.5,1.4,11.2,12.5,13.1,13.8,14.5,15.9
Cauca,2020-06-18,,estimate,14.3,14.4,1.5,12,13.3,13.9,14.7,15.4,16.9
Cauca,2020-06-19,,estimate,15.2,15.3,1.6,12.8,14.2,14.8,15.6,16.3,17.9
Cauca,2020-06-20,,estimate,16.2,16.3,1.7,13.7,15.1,15.8,16.6,17.3,19.1
Cauca,2020-06-21,,estimate,17.2,17.3,1.8,14.5,16.1,16.8,17.6,18.4,20.4
Cauca,2020-06-22,,estimate,18.3,18.4,1.9,15.5,17.1,17.9,18.8,19.6,21.7
Cauca,2020-06-23,,estimate,19.5,19.6,2,16.5,18.3,19,20,20.8,23.1
Cauca,2020-06-24,,estimate,20.7,20.9,2.1,17.6,19.4,20.2,21.3,22.2,24.5
Cauca,2020-06-25,,estimate,22.1,22.2,2.2,18.8,20.7,21.5,22.6,23.6,26
Cauca,2020-06-26,,estimate,23.5,23.6,2.3,20,22,22.9,24.1,25.1,27.7
Cauca,2020-06-27,,estimate,24.9,25.1,2.5,21.3,23.4,24.3,25.6,26.7,29.3
Cauca,2020-06-28,,estimate,26.4,26.7,2.6,22.7,24.8,25.8,27.2,28.3,31.2
Cauca,2020-06-29,,estimate,28.1,28.3,2.8,24.1,26.3,27.4,28.8,30,33.1
Cauca,2020-06-30,,estimate,29.7,30,2.9,25.6,27.9,29,30.6,31.8,35.1
Cauca,2020-07-01,,estimate,31.5,31.7,3.1,27.1,29.6,30.8,32.3,33.7,37.2
Cauca,2020-07-02,,estimate,33.3,33.6,3.3,28.7,31.3,32.5,34.2,35.6,39.3
Cauca,2020-07-03,,estimate,35.1,35.5,3.4,30.3,33.1,34.3,36.1,37.6,41.5
Cauca,2020-07-04,,estimate,37.1,37.4,3.6,31.9,34.9,36.2,38,39.7,43.7
Cauca,2020-07-05,,estimate,39.1,39.4,3.8,33.6,36.7,38.1,40,41.8,46.1
Cauca,2020-07-06,,estimate,41.1,41.4,4,35.3,38.6,40.1,42.1,43.9,48.4
Cauca,2020-07-07,,estimate,43.1,43.4,4.2,37.1,40.5,42.1,44.1,46,50.8
Cauca,2020-07-08,,estimate,45.2,45.5,4.4,39,42.4,44.1,46.2,48.2,53.2
Cauca,2020-07-09,,estimate,47.3,47.6,4.6,40.7,44.3,46.1,48.4,50.4,55.5
Cauca,2020-07-10,,estimate,49.3,49.6,4.8,42.4,46.2,48.1,50.5,52.6,58
Cauca,2020-07-11,,estimate,51.4,51.7,4.9,44.2,48.2,50.1,52.6,54.7,60.4
Cauca,2020-07-12,,estimate,53.4,53.7,5.1,45.9,50.1,52.2,54.8,56.9,62.8
Cauca,2020-07-13,,estimate,55.4,55.8,5.3,47.7,52,54.1,56.8,59.1,65.1
Cauca,2020-07-14,,estimate,57.4,57.7,5.4,49.4,53.8,56,58.8,61.3,67.4
Cauca,2020-07-15,,estimate,59.3,59.7,5.6,51.1,55.7,57.9,60.9,63.4,69.7
Cauca,2020-07-16,,estimate,61.3,61.6,5.8,52.8,57.6,59.8,62.8,65.3,71.8
Cauca,2020-07-17,,estimate,63.1,63.5,5.9,54.4,59.4,61.7,64.6,67.2,73.8
Cauca,2020-07-18,,estimate,64.9,65.3,6.1,55.9,61.1,63.5,66.6,69.2,75.8
Cauca,2020-07-19,,estimate,66.8,67.1,6.2,57.4,62.8,65.3,68.4,71,77.7
Cauca,2020-07-20,,estimate,68.5,68.8,6.4,58.8,64.4,67,70,72.7,79.7
Cauca,2020-07-21,,estimate,70.3,70.5,6.5,60.2,66,68.7,71.8,74.6,81.7
Cauca,2020-07-22,,estimate,72,72.2,6.7,61.6,67.6,70.3,73.5,76.4,83.7
Cauca,2020-07-23,,estimate,73.6,73.8,6.9,62.9,69.2,71.9,75.2,78.1,85.5
Cauca,2020-07-24,,estimate,75.3,75.4,7.1,64.2,70.7,73.4,76.9,79.8,87.6
Cauca,2020-07-25,,estimate,76.8,77.1,7.2,65.6,72.2,75,78.6,81.6,89.4
Cauca,2020-07-26,,estimate,78.5,78.7,7.4,66.9,73.7,76.6,80.2,83.3,91.2
Cauca,2020-07-27,,estimate,80,80.4,7.6,68.3,75.1,78.3,81.9,85.2,93.3
Cauca,2020-07-28,,estimate,81.6,82,7.8,69.5,76.7,79.8,83.7,87,95.5
Cauca,2020-07-29,,estimate,83.4,83.8,8,71.1,78.3,81.5,85.4,89,97.6
Cauca,2020-07-30,,estimate,85.1,85.6,8.2,72.7,80,83.2,87.3,90.8,99.5
Cauca,2020-07-31,,estimate,87,87.4,8.4,74.3,81.7,84.9,89.2,92.8,101.7
Cauca,2020-08-01,,estimate,89,89.3,8.6,75.9,83.4,86.9,91.1,94.8,104
Cauca,2020-08-02,,estimate,91,91.3,8.8,77.5,85.3,88.9,93.2,96.9,106.3
Cauca,2020-08-03,,estimate,93.1,93.4,9,79.4,87.3,90.9,95.4,99,108.7
Cauca,2020-08-04,,estimate,95.4,95.6,9.2,81.4,89.4,93,97.5,101.3,111.4
Cauca,2020-08-05,,estimate,97.6,98,9.4,83.4,91.6,95.4,99.9,103.9,113.9
Cauca,2020-08-06,,estimate,100,100.4,9.6,85.3,93.9,97.7,102.3,106.4,116.7
Cauca,2020-08-07,,estimate,102.5,102.9,9.8,87.6,96.2,100.2,104.9,108.9,119.5
Cauca,2020-08-08,,estimate,105,105.5,9.9,90,98.6,102.7,107.7,111.8,122.3
Cauca,2020-08-09,,estimate,107.8,108.2,10.1,92.4,101.3,105.2,110.3,114.6,125.3
Cauca,2020-08-10,,estimate,110.6,111,10.3,95.1,104,108.1,113,117.7,128.5
Cauca,2020-08-11,,estimate,113.3,113.9,10.5,97.6,106.7,110.8,115.9,120.7,132.3
Cauca,2020-08-12,,estimate,116.2,116.8,10.7,100.1,109.4,113.6,119,123.8,135.5
Cauca,2020-08-13,,estimate,119.2,119.8,10.9,102.9,112.3,116.4,121.9,126.7,139.1
Cauca,2020-08-14,,estimate,122.1,122.8,11.1,105.6,115.2,119.3,125,129.8,142.3
Cauca,2020-08-15,,estimate,125.1,125.7,11.3,108.2,117.9,122.2,127.8,132.9,145.7
Cauca,2020-08-16,,estimate,128,128.6,11.5,110.9,120.7,125,130.9,135.9,149
Cauca,2020-08-17,,estimate,130.8,131.4,11.8,113.4,123.3,127.8,133.7,138.6,152.1
Cauca,2020-08-18,,estimate,133.5,134.2,12,115.7,126,130.4,136.4,141.4,155.4
Cauca,2020-08-19,,estimate,135.9,136.7,12.2,118,128.4,132.9,138.9,144.3,158.6
Cauca,2020-08-20,,estimate,138.4,139.2,12.5,120.3,130.7,135.4,141.4,146.7,161.4
Cauca,2020-08-21,,estimate,140.4,141.4,12.7,122.2,132.7,137.5,143.5,149,164.1
Cauca,2020-08-22,,estimate,142.5,143.4,12.9,124.1,134.5,139.4,145.6,151.1,166.7
Cauca,2020-08-23,,estimate,144.3,145.2,13.1,125.6,136,141.2,147.4,153.3,168.8
Cauca,2020-08-24,,estimate,145.9,146.8,13.3,126.8,137.6,142.5,149,155.2,170.3
Cauca,2020-08-25,,estimate,146.9,148,13.4,128.1,138.7,143.6,150.3,156.4,171.2
Cauca,2020-08-26,,estimate,148,149.1,13.5,128.8,139.8,144.6,151.4,157.5,172.7
Cauca,2020-08-27,,estimate,148.6,149.8,13.6,129.2,140.3,145.4,152.1,158.4,173.5
Cauca,2020-08-28,,estimate,149.1,150.4,13.6,129.6,140.9,146,152.5,158.8,174.3
Cauca,2020-08-29,,estimate,149.4,150.6,13.6,129.9,141.2,146.3,152.9,159.2,174.4
Cauca,2020-08-30,,estimate,149.5,150.7,13.6,129.7,141.3,146.3,152.9,159.2,174.5
